timestamp,hour,dayofweek,is_night,rule_level,srcip_type_docker,srcip_type_lan,srcip_type_external,srcip_type_unknown,count_rule_1min,count_rule_5min,count_rule_15min,count_srcip_1min,count_srcip_5min,count_srcip_15min,interval_since_last,agent_CibleWazuh,agent_vbox,agent_UbuntuWazuh,label,rule_5715,rule_205,rule_2904,rule_202,rule_5503,rule_23502,rule_2902,rule_5760,rule_40704,rule_5402,rule_5501,rule_204,rule_5551,rule_203,rule_40112,rule_5502,rule_86601,rule_5763
2026-07-14T15:27:44.068+0000,15,1,0,3,0,0,0,1,130,999,999,130,999,999,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.080+0000,15,1,0,3,0,0,0,1,131,999,999,131,999,999,0.011999845504760742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.126+0000,15,1,0,3,0,0,0,1,132,999,999,132,999,999,0.046000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.151+0000,15,1,0,3,0,0,0,1,133,999,999,133,999,999,0.02500009536743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.244+0000,15,1,0,3,0,0,0,1,134,999,999,134,999,999,0.09299993515014648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.264+0000,15,1,0,3,0,0,0,1,135,999,999,135,999,999,0.019999980926513672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.366+0000,15,1,0,3,0,0,0,1,136,999,999,136,999,999,0.10199999809265137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.418+0000,15,1,0,3,0,0,0,1,137,999,999,137,999,999,0.05200004577636719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.450+0000,15,1,0,3,0,0,0,1,138,999,999,138,999,999,0.032000064849853516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.511+0000,15,1,0,3,0,0,0,1,139,999,999,139,999,999,0.06099987030029297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.511+0000,15,1,0,3,0,0,0,1,140,999,999,140,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.599+0000,15,1,0,3,0,0,0,1,141,999,999,141,999,999,0.08800005912780762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.608+0000,15,1,0,3,0,0,0,1,142,999,999,142,999,999,0.009000062942504883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.650+0000,15,1,0,3,0,0,0,1,143,999,999,143,999,999,0.04200005531311035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.713+0000,15,1,0,3,0,0,0,1,144,999,999,144,999,999,0.06299996376037598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.750+0000,15,1,0,3,0,0,0,1,145,999,999,145,999,999,0.03699994087219238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.757+0000,15,1,0,3,0,0,0,1,146,999,999,146,999,999,0.006999969482421875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.775+0000,15,1,0,3,0,0,0,1,147,999,999,147,999,999,0.018000125885009766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.814+0000,15,1,0,3,0,0,0,1,148,999,999,148,999,999,0.03899979591369629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.827+0000,15,1,0,3,0,0,0,1,149,999,999,149,999,999,0.013000011444091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.890+0000,15,1,0,3,0,0,0,1,150,999,999,150,999,999,0.06300020217895508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.903+0000,15,1,0,3,0,0,0,1,151,999,999,151,999,999,0.013000011444091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.922+0000,15,1,0,3,0,0,0,1,152,999,999,152,999,999,0.018999814987182617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:44.948+0000,15,1,0,3,0,0,0,1,153,999,999,153,999,999,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.058+0000,15,1,0,3,0,0,0,1,154,999,999,154,999,999,0.1100001335144043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.059+0000,15,1,0,3,0,0,0,1,155,999,999,155,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.060+0000,15,1,0,3,0,0,0,1,156,999,999,156,999,999,0.0009999275207519531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.118+0000,15,1,0,3,0,0,0,1,157,999,999,157,999,999,0.05800008773803711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.139+0000,15,1,0,3,0,0,0,1,158,999,999,158,999,999,0.020999908447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.261+0000,15,1,0,3,0,0,0,1,159,999,999,159,999,999,0.12199997901916504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.264+0000,15,1,0,3,0,0,0,1,160,999,999,160,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.276+0000,15,1,0,3,0,0,0,1,161,999,999,161,999,999,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.310+0000,15,1,0,3,0,0,0,1,162,999,999,162,999,999,0.03399991989135742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.355+0000,15,1,0,3,0,0,0,1,163,999,999,163,999,999,0.04500007629394531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.386+0000,15,1,0,3,0,0,0,1,164,999,999,164,999,999,0.03099989891052246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.397+0000,15,1,0,3,0,0,0,1,165,999,999,165,999,999,0.01100015640258789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.418+0000,15,1,0,3,0,0,0,1,166,999,999,166,999,999,0.020999908447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.460+0000,15,1,0,3,0,0,0,1,167,999,999,167,999,999,0.04200005531311035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.481+0000,15,1,0,3,0,0,0,1,168,999,999,168,999,999,0.020999908447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.559+0000,15,1,0,3,0,0,0,1,169,999,999,169,999,999,0.07800006866455078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.604+0000,15,1,0,3,0,0,0,1,170,999,999,170,999,999,0.04500007629394531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.619+0000,15,1,0,3,0,0,0,1,171,999,999,171,999,999,0.014999866485595703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.666+0000,15,1,0,3,0,0,0,1,172,999,999,172,999,999,0.04699993133544922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.702+0000,15,1,0,3,0,0,0,1,173,999,999,173,999,999,0.03600001335144043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.724+0000,15,1,0,3,0,0,0,1,174,999,999,174,999,999,0.02200007438659668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.774+0000,15,1,0,3,0,0,0,1,175,999,999,175,999,999,0.04999995231628418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.784+0000,15,1,0,3,0,0,0,1,176,999,999,176,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.860+0000,15,1,0,3,0,0,0,1,177,999,999,177,999,999,0.07599997520446777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.872+0000,15,1,0,3,0,0,0,1,178,999,999,178,999,999,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.952+0000,15,1,0,3,0,0,0,1,179,999,999,179,999,999,0.07999992370605469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:45.979+0000,15,1,0,3,0,0,0,1,180,999,999,180,999,999,0.02700018882751465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.130+0000,15,1,0,3,0,0,0,1,181,999,999,181,999,999,0.1510000228881836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.176+0000,15,1,0,3,0,0,0,1,182,999,999,182,999,999,0.046000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.273+0000,15,1,0,3,0,0,0,1,183,999,999,183,999,999,0.0969998836517334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.303+0000,15,1,0,3,0,0,0,1,184,999,999,184,999,999,0.029999971389770508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.317+0000,15,1,0,3,0,0,0,1,185,999,999,185,999,999,0.01399993896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.336+0000,15,1,0,3,0,0,0,1,186,999,999,186,999,999,0.01900005340576172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.362+0000,15,1,0,3,0,0,0,1,187,999,999,187,999,999,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.374+0000,15,1,0,3,0,0,0,1,188,999,999,188,999,999,0.012000083923339844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.482+0000,15,1,0,3,0,0,0,1,189,999,999,189,999,999,0.10800004005432129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.657+0000,15,1,0,3,0,0,0,1,190,999,999,190,999,999,0.17499995231628418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.678+0000,15,1,0,3,0,0,0,1,191,999,999,191,999,999,0.020999908447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.824+0000,15,1,0,3,0,0,0,1,192,999,999,192,999,999,0.14599990844726562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.938+0000,15,1,0,3,0,0,0,1,193,999,999,193,999,999,0.11400008201599121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:46.959+0000,15,1,0,3,0,0,0,1,194,999,999,194,999,999,0.021000146865844727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.009+0000,15,1,0,3,0,0,0,1,195,999,999,195,999,999,0.04999995231628418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.078+0000,15,1,0,3,0,0,0,1,196,999,999,196,999,999,0.0690000057220459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.113+0000,15,1,0,3,0,0,0,1,197,999,999,197,999,999,0.034999847412109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.157+0000,15,1,0,3,0,0,0,1,198,999,999,198,999,999,0.04400014877319336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.259+0000,15,1,0,3,0,0,0,1,199,999,999,199,999,999,0.10199999809265137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.262+0000,15,1,0,3,0,0,0,1,200,999,999,200,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.268+0000,15,1,0,3,0,0,0,1,201,999,999,201,999,999,0.00599980354309082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.282+0000,15,1,0,3,0,0,0,1,202,999,999,202,999,999,0.014000177383422852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.320+0000,15,1,0,3,0,0,0,1,203,999,999,203,999,999,0.037999868392944336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.346+0000,15,1,0,3,0,0,0,1,204,999,999,204,999,999,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.449+0000,15,1,0,3,0,0,0,1,205,999,999,205,999,999,0.10299992561340332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.480+0000,15,1,0,3,0,0,0,1,206,999,999,206,999,999,0.031000137329101562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.483+0000,15,1,0,3,0,0,0,1,207,999,999,207,999,999,0.003000020980834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.485+0000,15,1,0,3,0,0,0,1,208,999,999,208,999,999,0.0019998550415039062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.536+0000,15,1,0,3,0,0,0,1,209,999,999,209,999,999,0.051000118255615234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.581+0000,15,1,0,3,0,0,0,1,210,999,999,210,999,999,0.04500007629394531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.634+0000,15,1,0,3,0,0,0,1,211,999,999,211,999,999,0.05299997329711914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.648+0000,15,1,0,3,0,0,0,1,212,999,999,212,999,999,0.01399993896484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.772+0000,15,1,0,3,0,0,0,1,213,999,999,213,999,999,0.12400007247924805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.831+0000,15,1,0,3,0,0,0,1,214,999,999,214,999,999,0.05900001525878906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.873+0000,15,1,0,3,0,0,0,1,215,999,999,215,999,999,0.04199981689453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.917+0000,15,1,0,3,0,0,0,1,216,999,999,216,999,999,0.04400014877319336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.928+0000,15,1,0,3,0,0,0,1,217,999,999,217,999,999,0.010999917984008789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:47.937+0000,15,1,0,3,0,0,0,1,218,999,999,218,999,999,0.009000062942504883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.080+0000,15,1,0,3,0,0,0,1,218,999,999,218,999,999,0.14299988746643066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.080+0000,15,1,0,3,0,0,0,1,219,999,999,219,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.101+0000,15,1,0,3,0,0,0,1,220,999,999,220,999,999,0.021000146865844727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.122+0000,15,1,0,3,0,0,0,1,221,999,999,221,999,999,0.020999908447265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.174+0000,15,1,0,3,0,0,0,1,222,999,999,222,999,999,0.05200004577636719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.190+0000,15,1,0,3,0,0,0,1,223,999,999,223,999,999,0.016000032424926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.264+0000,15,1,0,3,0,0,0,1,224,999,999,224,999,999,0.07399988174438477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.274+0000,15,1,0,3,0,0,0,1,225,999,999,225,999,999,0.009999990463256836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.323+0000,15,1,0,3,0,0,0,1,226,999,999,226,999,999,0.04900002479553223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.406+0000,15,1,0,3,0,0,0,1,227,999,999,227,999,999,0.08299994468688965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.406+0000,15,1,0,3,0,0,0,1,228,999,999,228,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.537+0000,15,1,0,3,0,0,0,1,229,999,999,229,999,999,0.13100004196166992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.722+0000,15,1,0,3,0,0,0,1,230,999,999,230,999,999,0.18499994277954102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.760+0000,15,1,0,3,0,0,0,1,231,999,999,231,999,999,0.03800010681152344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.779+0000,15,1,0,3,0,0,0,1,232,999,999,232,999,999,0.01900005340576172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.794+0000,15,1,0,3,0,0,0,1,233,999,999,233,999,999,0.014999866485595703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.807+0000,15,1,0,3,0,0,0,1,234,999,999,234,999,999,0.013000011444091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.867+0000,15,1,0,3,0,0,0,1,235,999,999,235,999,999,0.06000018119812012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.867+0000,15,1,0,3,0,0,0,1,236,999,999,236,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.921+0000,15,1,0,3,0,0,0,1,237,999,999,237,999,999,0.053999900817871094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:48.993+0000,15,1,0,3,0,0,0,1,238,999,999,238,999,999,0.07200002670288086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.008+0000,15,1,0,3,0,0,0,1,239,999,999,239,999,999,0.014999866485595703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.028+0000,15,1,0,3,0,0,0,1,240,999,999,240,999,999,0.020000219345092773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.155+0000,15,1,0,3,0,0,0,1,241,999,999,241,999,999,0.1269998550415039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.231+0000,15,1,0,3,0,0,0,1,242,999,999,242,999,999,0.07599997520446777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.332+0000,15,1,0,3,0,0,0,1,243,999,999,243,999,999,0.10100007057189941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.332+0000,15,1,0,3,0,0,0,1,244,999,999,244,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.347+0000,15,1,0,3,0,0,0,1,245,999,999,245,999,999,0.014999866485595703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.372+0000,15,1,0,3,0,0,0,1,246,999,999,246,999,999,0.02500009536743164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.456+0000,15,1,0,3,0,0,0,1,247,999,999,247,999,999,0.0840001106262207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.468+0000,15,1,0,3,0,0,0,1,248,999,999,248,999,999,0.011999845504760742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.484+0000,15,1,0,3,0,0,0,1,249,999,999,249,999,999,0.016000032424926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.500+0000,15,1,0,3,0,0,0,1,250,999,999,250,999,999,0.016000032424926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.578+0000,15,1,0,3,0,0,0,1,251,999,999,251,999,999,0.07800006866455078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.622+0000,15,1,0,3,0,0,0,1,252,999,999,252,999,999,0.04399991035461426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.648+0000,15,1,0,3,0,0,0,1,253,999,999,253,999,999,0.026000022888183594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.735+0000,15,1,0,3,0,0,0,1,254,999,999,254,999,999,0.08699989318847656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.779+0000,15,1,0,3,0,0,0,1,255,999,999,255,999,999,0.04400014877319336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.801+0000,15,1,0,3,0,0,0,1,256,999,999,256,999,999,0.02200007438659668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.838+0000,15,1,0,3,0,0,0,1,257,999,999,257,999,999,0.03699994087219238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.875+0000,15,1,0,3,0,0,0,1,258,999,999,258,999,999,0.03699994087219238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:49.969+0000,15,1,0,3,0,0,0,1,259,999,999,259,999,999,0.09400010108947754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:50.041+0000,15,1,0,3,0,0,0,1,260,999,999,260,999,999,0.07199978828430176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:50.043+0000,15,1,0,3,0,0,0,1,261,999,999,261,999,999,0.002000093460083008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:50.089+0000,15,1,0,3,0,0,0,1,262,999,999,262,999,999,0.046000003814697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:50.112+0000,15,1,0,3,0,0,0,1,263,999,999,263,999,999,0.023000001907348633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:50.151+0000,15,1,0,3,0,0,0,1,264,999,999,264,999,999,0.03900003433227539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:50.191+0000,15,1,0,3,0,0,0,1,265,999,999,265,999,999,0.039999961853027344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:50.200+0000,15,1,0,3,0,0,0,1,266,999,999,266,999,999,0.009000062942504883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:27:50.200+0000,15,1,0,3,0,0,0,1,267,999,999,267,999,999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
